person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
-0.5384558423357575,-1.4124512552479325,-1.3509344465317668,1.3137608751190413,-1.4597924157828919,0.5060063534576329,0.789481714566578,-0.007329489837871544,2.242521290540189,0.0,1.3037834704191018
0.31320830636764146,-1.3948895840654212,-0.45464880666755947,-0.0027476929077013042,-0.29050140034061345,-0.9942387099697159,0.3638232758097853,0.459865299221293,2.242521290540189,0.0,-0.30278627896462945
0.6229043604416047,0.6554905048909277,-0.45464880666755947,0.65550659110567,-0.8751469080617527,-0.9942387099697159,-0.14105548645677415,0.2549553040199052,-0.5812467500824278,0.0,0.8094543167625691
-1.3901199910391566,-0.26095226803400373,1.3379224730608552,-0.6610019769210727,1.4634351228228044,-0.4941570221605996,0.22910851248099406,1.7159635698058031,-0.016493141957904543,0.0,0.3151251631060364
0.7003283739600955,0.9866803753847274,0.4416368331966478,0.65550659110567,-0.29050140034061345,-1.494320397778832,1.1205382187768091,-0.5093589780812728,-0.192978644496818,0.0,0.06796058627777007
-1.157847950483684,1.178696357974189,-0.45464880666755947,-0.33187483491438696,-0.29050140034061345,0.005924665648516665,1.161656381613731,-1.2777714600864785,-0.22827574500460077,0.0,-0.5499508557928958
1.3971444956265129,1.4750142159231092,1.3379224730608552,-0.0027476929077013042,0.8787896151016651,-1.494320397778832,-1.5270090142558161,1.3471255784433043,-1.1812974587147336,0.0,1.6745303356615013
1.5519925226634945,-1.2378398627033926,1.3379224730608552,-0.33187483491438696,1.4634351228228044,-0.9942387099697159,-1.1224625906475654,-1.8166847474661296,-0.33416704652794876,0.0,0.3151251631060364
-1.5449680180761383,0.22087841340817085,-1.3509344465317668,0.9846337331123557,0.2941441073805258,1.5061697290758653,0.1576292611923593,-1.6957878502973105,-0.29886994602016603,0.0,0.9330366051767023
1.6294165361819855,1.092050402479795,-1.3509344465317668,0.9846337331123557,-0.29050140034061345,-0.9942387099697159,-0.8649965392408233,-1.7695554485698102,-0.9342177551602546,0.0,0.4387074515201696
-1.235271964002175,1.0238143563108961,0.4416368331966478,1.3137608751190413,-0.8751469080617527,0.005924665648516665,-0.2789873187605813,1.6360486716772615,-0.7224351521135586,0.0,-0.05562170213636309
-0.77072788289123,-1.1011164405454514,-0.45464880666755947,0.9846337331123557,-1.4597924157828919,-1.494320397778832,-1.6278440199414712,-1.5134179545680748,-1.0754061571913855,0.0,-1.415026874691828
0.080936265812169,1.4683853919168304,-1.3509344465317668,1.642888017125727,-0.8751469080617527,1.0060880412667492,0.9649125071104143,0.5397801973498345,-0.4047612475435142,0.0,-1.415026874691828
0.15836027933065983,0.03882137494188658,0.4416368331966478,-0.0027476929077013042,0.2941441073805258,0.005924665648516665,-1.083656696136436,-0.007329489837871544,-0.8636235541446894,0.0,-0.7971154326211621
0.3906323198861323,-0.7918865130866706,-0.45464880666755947,-0.9901291189277582,-0.29050140034061345,-0.9942387099697159,0.8915231211178639,-1.7265243495775184,1.113014074291142,0.0,-1.415026874691828
0.31320830636764146,-1.1043523119797962,0.4416368331966478,-0.9901291189277582,-0.8751469080617527,0.5060063534576329,0.6706512293019278,1.3430273785392766,1.6424705819078824,0.0,-0.9206977210352952
-0.46103182881726673,-1.0761405396687136,0.4416368331966478,1.3137608751190413,-1.4597924157828919,-1.494320397778832,-1.1773538300337745,1.1688538826180963,-0.545949649574645,0.0,-1.538609163105961
-1.157847950483684,0.7584414824671165,-0.45464880666755947,-0.33187483491438696,0.2941441073805258,0.005924665648516665,0.16587300044083758,-1.4478467561036306,-0.47535544855907963,0.0,0.685872028348436
0.7777523874785863,1.2625148529919707,0.4416368331966478,-1.319256260934444,-1.4597924157828919,0.5060063534576329,-1.2083181189183025,-0.6138630756339807,-1.0754061571913855,0.0,0.06796058627777007
-1.622392031594629,-1.4245465028423276,-1.3509344465317668,-1.6483834029411295,0.2941441073805258,1.5061697290758653,1.1514019742558679,-1.7388189492896018,2.242521290540189,0.0,0.19154287469190326
0.932600414515568,0.9566150456500883,0.4416368331966478,1.642888017125727,0.8787896151016651,0.005924665648516665,1.630946318344177,-0.6241085753940503,0.01880395854987819,0.0,-0.30278627896462945
-1.5449680180761383,-1.461429153948353,-0.45464880666755947,-0.33187483491438696,-0.8751469080617527,-0.4941570221605996,-1.305734988818003,1.791780268030316,-0.33416704652794876,0.0,-0.7971154326211621
1.5519925226634945,-0.27050280119944814,-0.45464880666755947,0.65550659110567,-1.4597924157828919,0.005924665648516665,0.32913925092289503,-1.6568549512090465,0.054101059057660925,0.0,1.427365758833235
1.4745685091450038,0.15210829137146745,-0.45464880666755947,1.642888017125727,0.2941441073805258,1.5061697290758653,0.8368329485425934,1.256965180554693,0.054101059057660925,0.0,1.6745303356615013
0.8551764009970771,-1.6430149490018686,0.4416368331966478,-0.0027476929077013042,0.8787896151016651,1.0060880412667492,0.05468305399185016,1.4147458768597618,2.242521290540189,0.0,0.06796058627777007
0.5454803469231139,0.4897070722789205,-0.45464880666755947,0.65550659110567,-0.29050140034061345,-0.4941570221605996,1.212425751375701,-1.1835128622938398,0.054101059057660925,0.0,0.19154287469190326
-0.77072788289123,0.5283176158984311,-0.45464880666755947,-1.6483834029411295,-0.29050140034061345,0.5060063534576329,0.4831564281017818,-0.6691887743383554,-0.2635728455123833,0.0,-0.7971154326211621
-0.9255759099282116,0.7709765572467623,-1.3509344465317668,-0.0027476929077013042,1.4634351228228044,0.5060063534576329,-0.6535747875389964,1.0295150858811524,-0.7930293531291239,0.0,0.8094543167625691
-0.46103182881726673,-0.3200147757676732,1.3379224730608552,0.65550659110567,-0.29050140034061345,0.5060063534576329,0.45953107781650865,0.9434528878965697,0.19528946108879167,0.0,-1.6621914515200942
-0.6933038693727391,0.6864040727685505,-1.3509344465317668,-1.319256260934444,1.4634351228228044,0.005924665648516665,1.2118225509428855,-1.1199907637814097,-0.05179024246568708,0.0,-1.538609163105961
-0.8481518964097208,1.3677906314044848,0.4416368331966478,-1.6483834029411295,-0.29050140034061345,-0.4941570221605996,-1.7276736915724336,0.04594710891448934,-1.2165945592225162,0.0,1.427365758833235
0.23578429284915065,0.058205187320436606,1.3379224730608552,0.9846337331123557,-0.29050140034061345,-0.4941570221605996,1.1354171627862577,-1.7654572486657825,0.26588366210435715,0.0,0.8094543167625691
-1.0029999234467024,-0.8779355602582241,-1.3509344465317668,-0.0027476929077013042,-0.29050140034061345,-0.4941570221605996,-0.8260901113242246,-0.5278008776493976,-0.33416704652794876,0.0,1.427365758833235
0.4680563334046231,0.13599176665477997,-0.45464880666755947,-0.0027476929077013042,-1.4597924157828919,1.0060880412667492,0.1842706136417098,0.3553612016685854,-0.2635728455123833,0.0,-0.5499508557928958
0.7777523874785863,-1.6956685463218846,0.4416368331966478,1.642888017125727,0.2941441073805258,1.0060880412667492,-0.8330269163016026,0.619695095478376,1.7836589839390131,0.0,-1.0442800094494284
-0.6933038693727391,-0.036577571101095684,1.3379224730608552,0.65550659110567,0.8787896151016651,1.5061697290758653,-1.0423374664885754,0.550025697109904,-0.8283264536369067,0.0,0.5622897399343028
-1.3901199910391566,-1.3748146146814773,-0.45464880666755947,1.642888017125727,0.2941441073805258,-0.4941570221605996,0.10273802180615033,0.537731097397821,1.8895502854623614,0.0,-1.6621914515200942
-1.235271964002175,-0.1897002640233855,-1.3509344465317668,1.642888017125727,0.8787896151016651,1.0060880412667492,-1.2680349617670355,1.441384176235943,-0.9342177551602546,0.0,-1.6621914515200942
-0.22875978826179427,-0.3563947672334121,-1.3509344465317668,1.642888017125727,-1.4597924157828919,1.0060880412667492,0.2825922841906336,-0.9949956667085627,0.08939815956544366,0.0,0.19154287469190326
-1.5449680180761383,-0.7472440537837215,-0.45464880666755947,-1.319256260934444,-0.8751469080617527,1.0060880412667492,1.5657001381946356,-1.7265243495775184,1.6071734814001,0.0,0.3151251631060364
-0.5384558423357575,1.6238014694479275,1.3379224730608552,-0.6610019769210727,-0.29050140034061345,1.0060880412667492,-0.2705425127011646,-0.9704064672843962,-0.7930293531291239,0.0,-1.2914445862776949
-0.5384558423357575,-1.7081722048740124,-0.45464880666755947,1.3137608751190413,0.8787896151016651,-1.494320397778832,-1.0211249179345643,-0.08929348791842688,1.2894995768300554,0.0,-0.17920399055049627
-0.6933038693727391,-0.845733927052367,0.4416368331966478,-0.33187483491438696,-0.8751469080617527,0.5060063534576329,-1.6723803185643475,-0.30649808283189844,-1.1460003582069511,0.0,0.19154287469190326
0.932600414515568,0.07344205766662261,-0.45464880666755947,-0.6610019769210727,0.8787896151016651,0.005924665648516665,-0.6811209406375701,-1.0523704653649515,-0.6871380516057758,0.0,-0.30278627896462945
-0.77072788289123,-1.1971558480677003,-1.3509344465317668,-0.9901291189277582,1.4634351228228044,-0.9942387099697159,0.7779203729376145,-0.363872881488287,2.1013328885090576,0.0,1.6745303356615013
1.010024428034059,0.6571869811768949,-0.45464880666755947,-0.6610019769210727,-1.4597924157828919,0.5060063534576329,-0.2791883855715198,-0.26961428369564866,-0.6518409510979931,0.0,0.19154287469190326
-0.3836078152987759,-0.24106579601516717,-0.45464880666755947,-0.33187483491438696,-0.29050140034061345,-0.4941570221605996,-0.4051567426244866,-1.0277812659407848,-0.4047612475435142,0.0,0.8094543167625691
0.7777523874785863,-1.1091589947900362,-1.3509344465317668,-0.6610019769210727,-0.8751469080617527,-1.494320397778832,0.30340269912276774,-0.007329489837871544,1.21890537581449,0.0,-0.7971154326211621
0.5454803469231139,1.6716169677301855,-1.3509344465317668,-0.9901291189277582,-0.29050140034061345,-0.9942387099697159,0.3899619612317896,0.5069945981176124,-0.6165438505902104,0.0,1.3037834704191018
-1.3126959775206657,-0.3322985207271757,0.4416368331966478,-0.33187483491438696,0.8787896151016651,0.005924665648516665,1.3593050567662712,0.8573906899119863,0.7953401697210976,0.0,-1.415026874691828
-1.5449680180761383,-1.018177599898171,-1.3509344465317668,-1.319256260934444,0.2941441073805258,0.5060063534576329,-0.5124258862601734,-1.3433426585509225,0.1246952600732264,0.0,0.685872028348436
-0.9255759099282116,0.5877885345898333,-0.45464880666755947,-0.0027476929077013042,-0.8751469080617527,-1.494320397778832,-1.1366378008187292,-0.007329489837871544,-0.9695148556680374,0.0,1.6745303356615013
-0.6158798558542483,-0.8561012821332771,0.4416368331966478,-1.319256260934444,-1.4597924157828919,0.005924665648516665,-0.8787696157901101,1.2795052800268456,-0.4047612475435142,0.0,1.550948047247368
0.3906323198861323,0.07121150551285105,0.4416368331966478,0.65550659110567,0.8787896151016651,1.0060880412667492,-0.025844203789016855,1.6544905712453863,-0.33416704652794876,0.0,-1.2914445862776949
-0.9255759099282116,-1.4255204058953828,0.4416368331966478,0.32637944909898436,1.4634351228228044,-1.494320397778832,-0.4437615703246775,-0.007329489837871544,1.148311174798925,0.0,-0.5499508557928958
-1.4675440045576473,-0.06965885867745415,-0.45464880666755947,1.642888017125727,-0.29050140034061345,0.005924665648516665,0.5521223442536853,-1.3658827580230752,0.054101059057660925,0.0,1.0566188935908354
1.3197204821080222,1.5418365318537022,-0.45464880666755947,1.642888017125727,0.2941441073805258,-0.4941570221605996,-0.6600089254890282,-0.007329489837871544,-0.898920654652472,0.0,-0.9206977210352952
1.010024428034059,0.6432381761589432,1.3379224730608552,-0.0027476929077013042,1.4634351228228044,-0.4941570221605996,0.23172238102319448,1.1852466822342076,-0.44005834805129684,0.0,-1.0442800094494284
-0.07391176122481263,1.458457864021171,-1.3509344465317668,-1.6483834029411295,-0.29050140034061345,-0.9942387099697159,1.0820339244820874,0.5910076961501816,-0.33416704652794876,0.0,-1.415026874691828
0.6229043604416047,-0.8657774802087932,0.4416368331966478,0.9846337331123557,0.2941441073805258,-1.494320397778832,0.3042069663665217,0.3287229022924048,0.7247459687055325,0.0,0.4387074515201696
-1.235271964002175,0.8823470837977507,-1.3509344465317668,-1.6483834029411295,1.4634351228228044,-0.4941570221605996,-1.526104213606593,-0.7327108728507858,-1.1460003582069511,0.0,-0.17920399055049627
0.932600414515568,-1.7256082111464521,-1.3509344465317668,0.9846337331123557,0.8787896151016651,-0.9942387099697159,1.3560879877912553,0.3348702021484467,2.242521290540189,0.0,0.9330366051767023
-0.3061838017802851,-0.5903199973317647,-0.45464880666755947,-0.6610019769210727,0.2941441073805258,-1.494320397778832,1.1612542479918542,-0.2532214840795376,1.007122772767794,0.0,-0.4263685673787626
-0.15133577474330345,-1.45275827515341,-1.3509344465317668,-0.9901291189277582,0.2941441073805258,-0.9942387099697159,1.4503883221214091,1.162706582762055,2.242521290540189,0.0,-1.415026874691828
0.7003283739600955,-1.5241987765291358,-1.3509344465317668,0.32637944909898436,0.2941441073805258,1.5061697290758653,-0.16830003933894014,0.4844544986454598,2.207224190032406,0.0,-0.6735331442070289
1.4745685091450038,-1.482289529020245,1.3379224730608552,1.3137608751190413,-1.4597924157828919,-1.494320397778832,1.4814531444114065,-1.1589236628696733,2.242521290540189,0.0,-1.6621914515200942
1.6294165361819855,-0.2304156948865959,-0.45464880666755947,1.642888017125727,1.4634351228228044,-0.4941570221605996,0.798027054031464,-1.5298107541841859,0.3364778631199226,0.0,-0.05562170213636309
0.8551764009970771,-1.646345069118767,-0.45464880666755947,-0.9901291189277582,1.4634351228228044,0.5060063534576329,0.42183105076554095,-1.4662886556717556,2.242521290540189,0.0,1.0566188935908354
-1.69981604511312,1.2600958034730918,-1.3509344465317668,0.65550659110567,1.4634351228228044,-0.4941570221605996,-0.5600787204525965,1.4065494770517066,-0.8283264536369067,0.0,-0.7971154326211621
1.5519925226634945,1.3740738769080667,0.4416368331966478,-0.33187483491438696,-0.8751469080617527,0.5060063534576329,1.0994262036282672,-1.667100450969116,-0.33416704652794876,0.0,0.685872028348436
0.15836027933065983,0.7854908543600364,-1.3509344465317668,-1.6483834029411295,-0.8751469080617527,0.005924665648516665,1.4090690924735485,-1.6732477508251575,-0.016493141957904543,0.0,-1.6621914515200942
-1.3126959775206657,-1.0097894671508894,0.4416368331966478,-0.0027476929077013042,1.4634351228228044,0.5060063534576329,-1.0658622833683793,0.2815936033960858,-0.47535544855907963,0.0,-0.6735331442070289
1.6294165361819855,1.4607826648574962,0.4416368331966478,-0.0027476929077013042,0.2941441073805258,-1.494320397778832,-0.5363528367618542,0.8696852896240693,-0.8636235541446894,0.0,0.19154287469190326
-1.235271964002175,0.08198727155149393,0.4416368331966478,1.642888017125727,1.4634351228228044,0.005924665648516665,-1.4226553393787376,1.0377114856892078,-1.0754061571913855,0.0,-0.7971154326211621
-0.9255759099282116,0.08484614825562367,-0.45464880666755947,-1.319256260934444,1.4634351228228044,1.0060880412667492,-0.9163691094356086,-0.8822951693477993,-0.7930293531291239,0.0,-1.0442800094494284
0.3906323198861323,-1.2784610448840494,0.4416368331966478,0.9846337331123557,-0.29050140034061345,1.0060880412667492,0.09228254763734861,-0.06060608859023279,1.465985079368969,0.0,-0.05562170213636309
-1.3901199910391566,0.7234123887846476,-0.45464880666755947,1.642888017125727,0.8787896151016651,1.0060880412667492,1.1983510746100063,-0.8187730708353689,-0.05179024246568708,0.0,0.8094543167625691
1.1648724550710405,-0.32262232265165963,1.3379224730608552,1.642888017125727,-1.4597924157828919,1.5061697290758653,-0.6660409298171831,-1.5257125542801582,-0.545949649574645,0.0,-0.17920399055049627
1.0874484415525496,-0.65905870314095,-0.45464880666755947,1.3137608751190413,-0.29050140034061345,1.5061697290758653,0.9359588863352711,-0.35362738172821784,0.9365285717522285,0.0,0.685872028348436
-1.5449680180761383,0.6689994827236287,0.4416368331966478,-0.0027476929077013042,-1.4597924157828919,1.5061697290758653,-0.9999123693805531,-0.007329489837871544,-0.9342177551602546,0.0,-1.6621914515200942
-0.46103182881726673,-0.9515751975602034,1.3379224730608552,1.3137608751190413,-1.4597924157828919,-0.4941570221605996,0.7781214397485531,-1.8166847474661296,1.360093777845621,0.0,-1.415026874691828
-0.5384558423357575,0.8200172884022187,-1.3509344465317668,-1.6483834029411295,1.4634351228228044,0.005924665648516665,0.06815453032472928,-0.007329489837871544,-0.545949649574645,0.0,0.8094543167625691
1.0874484415525496,1.5344851346145114,-1.3509344465317668,-1.319256260934444,0.2941441073805258,0.005924665648516665,1.5153329020545427,-1.7716045485218237,-0.22827574500460077,0.0,-0.6735331442070289
0.003512252293678189,0.8895413998993519,0.4416368331966478,-0.0027476929077013042,-0.29050140034061345,0.005924665648516665,1.6025958980018493,1.3901566774355958,0.01880395854987819,0.0,0.685872028348436
-1.235271964002175,0.10620918296780198,-0.45464880666755947,0.32637944909898436,0.8787896151016651,-0.4941570221605996,0.8743319087826227,-0.7368090727548136,0.1246952600732264,0.0,-0.5499508557928958
-1.0804239369651933,-0.1676460723058132,0.4416368331966478,-0.9901291189277582,0.2941441073805258,-1.494320397778832,-0.8523293301516981,-0.4868188786091198,-0.6871380516057758,0.0,0.5622897399343028
-0.46103182881726673,0.7123852929258615,0.4416368331966478,-1.6483834029411295,0.8787896151016651,0.005924665648516665,0.8864964508444015,-0.6364031751061333,-0.192978644496818,0.0,-0.5499508557928958
0.7777523874785863,0.5662370025125475,-1.3509344465317668,-0.0027476929077013042,-1.4597924157828919,-0.9942387099697159,-0.1796603141569651,0.1832368056994194,-0.5812467500824278,0.0,-0.7971154326211621
0.15836027933065983,-0.1687770564964579,-1.3509344465317668,-1.6483834029411295,0.2941441073805258,-0.9942387099697159,-1.104064977446693,0.7487883924552503,-0.8636235541446894,0.0,0.8094543167625691
1.5519925226634945,-0.34866637526400646,0.4416368331966478,0.32637944909898436,0.8787896151016651,-0.4941570221605996,-0.3527788383750088,0.7160027932230282,-0.33416704652794876,0.0,0.8094543167625691
-0.8481518964097208,-1.0640767083018365,-1.3509344465317668,-1.319256260934444,-1.4597924157828919,-1.494320397778832,0.7107640580841574,0.5418292973018487,1.5718763808923173,0.0,0.5622897399343028
-0.46103182881726673,-1.2608365412465024,-1.3509344465317668,0.65550659110567,1.4634351228228044,-0.9942387099697159,-0.26752651053708715,-1.5257125542801582,0.9012314712444458,0.0,-0.4263685673787626
-1.4675440045576473,-0.3217740845086761,0.4416368331966478,-1.6483834029411295,1.4634351228228044,-1.494320397778832,-0.2285195492150192,0.931158288184486,-0.2635728455123833,0.0,0.685872028348436
0.3906323198861323,1.180047255757459,1.3379224730608552,-0.33187483491438696,1.4634351228228044,1.0060880412667492,0.8393462836793246,1.123773683673791,-0.3694641470357315,0.0,1.3037834704191018
1.4745685091450038,0.1523282049640928,0.4416368331966478,0.9846337331123557,-0.29050140034061345,-0.9942387099697159,-0.9267240501989411,-0.6589432745782863,-0.8283264536369067,0.0,1.1802011820049685
1.3971444956265129,-0.11681461618183597,-0.45464880666755947,-1.6483834029411295,1.4634351228228044,-0.4941570221605996,1.1461742371714672,-1.1220398637334235,0.44236916464327064,0.0,0.4387074515201696
-1.4675440045576473,1.5235837036657969,1.3379224730608552,-0.9901291189277582,0.8787896151016651,-0.4941570221605996,0.9280167473032006,-0.18150298575905177,-0.4047612475435142,0.0,0.8094543167625691
-1.0029999234467024,-0.33851893377572173,-1.3509344465317668,-0.9901291189277582,-0.29050140034061345,-1.494320397778832,0.6721592303839665,0.8266541906317784,0.3364778631199226,0.0,0.8094543167625691
-0.3836078152987759,0.7286274825526206,0.4416368331966478,-1.6483834029411295,0.8787896151016651,-1.494320397778832,0.5238724573168269,-1.5851364528885608,-0.33416704652794876,0.0,-1.1678622978635615
-1.0029999234467024,0.7477599651110274,-0.45464880666755947,1.642888017125727,1.4634351228228044,1.0060880412667492,-0.1788560469132111,-0.2470741842234957,-0.6165438505902104,0.0,0.8094543167625691
1.6294165361819855,0.33444807588541287,0.4416368331966478,1.642888017125727,-0.29050140034061345,1.0060880412667492,1.5913361565892936,-0.1651101861429407,0.3011807626121399,0.0,0.3151251631060364
-0.22875978826179427,1.1380751757935321,-0.45464880666755947,0.9846337331123557,0.8787896151016651,-0.4941570221605996,1.3573949220623556,-1.7326716494335603,-0.15768154398903528,0.0,-0.30278627896462945
-1.5449680180761383,-0.2526269677417578,0.4416368331966478,-1.6483834029411295,1.4634351228228044,-1.494320397778832,-0.6614163931655977,-0.007329489837871544,-0.545949649574645,0.0,1.550948047247368
1.7068405497004762,-1.7236289888128238,0.4416368331966478,-0.0027476929077013042,1.4634351228228044,1.5061697290758653,0.4489750702422377,0.5254364976857373,2.242521290540189,0.0,-0.30278627896462945
-0.8481518964097208,0.6618994153045813,0.4416368331966478,1.3137608751190413,-1.4597924157828919,0.5060063534576329,1.047349899595197,-0.3454309819201621,-0.08708734297346982,0.0,-0.05562170213636309
1.6294165361819855,-1.421279215180465,-0.45464880666755947,-0.0027476929077013042,0.2941441073805258,-0.9942387099697159,-0.9317507204724035,1.179099382378166,0.26588366210435715,0.0,-0.5499508557928958
-0.22875978826179427,0.19279230600715994,-1.3509344465317668,1.642888017125727,-1.4597924157828919,-0.4941570221605996,-0.5644016568877741,0.33691930210046056,-0.6518409510979931,0.0,0.5622897399343028
1.3197204821080222,0.6176025345043292,-0.45464880666755947,-1.6483834029411295,-1.4597924157828919,1.0060880412667492,-0.6300499706591925,-1.5851364528885608,-0.7577322526213411,0.0,0.685872028348436
1.0874484415525496,-0.48469864041655364,0.4416368331966478,0.9846337331123557,-0.29050140034061345,-1.494320397778832,1.7144895782891216,-0.800331171267244,1.21890537581449,0.0,-0.4263685673787626
0.23578429284915065,-0.36597671662637443,1.3379224730608552,0.65550659110567,1.4634351228228044,1.5061697290758653,0.33939365828075824,-0.472475178945023,0.15999236058100913,0.0,0.3151251631060364
-1.0804239369651933,0.6242313585106081,-1.3509344465317668,-0.9901291189277582,-0.29050140034061345,1.0060880412667492,0.12324683652187675,-1.5134179545680748,-0.47535544855907963,0.0,-0.9206977210352952
1.1648724550710405,0.42238209670804094,1.3379224730608552,-0.0027476929077013042,-0.8751469080617527,1.0060880412667492,0.9636055728393141,-1.0277812659407848,-0.016493141957904543,0.0,-0.9206977210352952
-0.3836078152987759,1.4498812339087819,-0.45464880666755947,-0.33187483491438696,1.4634351228228044,1.0060880412667492,-0.6303515708756003,1.1954921819942772,-0.898920654652472,0.0,-0.9206977210352952
0.5454803469231139,0.4281626825713363,-1.3509344465317668,0.9846337331123557,-0.29050140034061345,-0.4941570221605996,-1.454524428912489,1.2754070801228181,-1.1107032576991684,0.0,1.0566188935908354
-0.5384558423357575,0.2779302825806941,1.3379224730608552,-0.33187483491438696,-0.8751469080617527,0.5060063534576329,1.6823188885389624,1.3573710782033737,0.40707206413548785,0.0,0.5622897399343028
0.5454803469231139,-0.9744776274207593,-1.3509344465317668,-1.319256260934444,-1.4597924157828919,-0.4941570221605996,1.249422044588384,-1.5482526537523107,1.8895502854623614,0.0,-1.2914445862776949
-1.3126959775206657,-1.0478345186750775,1.3379224730608552,-1.319256260934444,0.2941441073805258,1.0060880412667492,1.5674092060876128,0.4393742997011546,2.242521290540189,0.0,-0.7971154326211621
-0.9255759099282116,1.6458870773930177,1.3379224730608552,0.65550659110567,0.2941441073805258,-0.4941570221605996,0.5356348657567288,1.5069553747003872,-0.545949649574645,0.0,1.0566188935908354
-0.6158798558542483,-1.2823566570962701,1.3379224730608552,0.9846337331123557,1.4634351228228044,0.5060063534576329,-0.3586097758922251,0.8123104909676812,0.8306372702288803,0.0,1.6745303356615013
